,uid,title,genre,aired,episodes,members,popularity,ranked,score
6751,334,Marmalade Boy,"['Comedy', 'Drama', 'Romance', 'Shoujo']","Mar 13, 1994 to Sep 3, 1995",76.0,35242,2334,1450.0,7.59
6752,1034,Ouritsu Uchuugun: Honneamise no Tsubasa,"['Action', 'Drama', 'Military', 'Sci-Fi', 'Space']","Mar 14, 1987",1.0,30113,2560,1453.0,7.59
6753,15989,Saki Achiga-hen: Episode of Side-A Specials,"['Game', 'Slice of Life', 'School']","Feb 20, 2013 to Aug 21, 2013",4.0,11534,4086,1457.0,7.59
6754,595,X OVA,"['Mystery', 'Supernatural', 'Drama', 'Romance', 'Fantasy']","Aug 25, 2001",1.0,10329,4279,4228.0,6.89
6755,38741,Xue Ying Ling Zhu,"['Action', 'Adventure', 'Historical', 'Romance', 'Martial Arts', 'Fantasy']","Dec 20, 2018 to Jun 6, 2019",26.0,898,9778,4229.0,6.89
6756,37185,Ze Tian Ji 3rd Season,"['Action', 'Adventure', 'Fantasy']","Jul 26, 2017 to Oct 11, 2017",12.0,1124,9309,4230.0,6.89
6757,2579,Anime 80-nichikan Sekai Isshuu,"['Adventure', 'Historical', 'Kids', 'Romance']","Jan 8, 1984 to Jul 15, 1984",26.0,3488,6634,4234.0,6.88
6758,4999,Asu no Yoichi!,"['Harem', 'Comedy', 'Romance', 'Ecchi', 'Martial Arts', 'Shounen']","Jan 9, 2009 to Mar 27, 2009",12.0,155870,713,4236.0,6.88
6759,1890,Clover,"['Drama', 'Fantasy', 'Music', 'Sci-Fi', 'Shoujo']","Aug 21, 1999",1.0,10685,4217,4238.0,6.88
6760,38940,Cop Craft,"['Action', 'Fantasy', 'Magic', 'Police', 'Sci-Fi']","Jul 9, 2019 to Oct 1, 2019",12.0,70849,1489,4239.0,6.88
6761,4334,Heroman,"['Action', 'Sci-Fi', 'Shounen']","Apr 1, 2010 to Sep 23, 2010",26.0,31300,2504,4244.0,6.88
6762,36470,Tada-kun wa Koi wo Shinai,"['Comedy', 'Romance', 'Slice of Life']","Apr 5, 2018 to Jun 28, 2018",13.0,139022,801,1458.0,7.59
6763,35182,Binan Koukou Chikyuu Boueibu LOVE! LOVE! LOVE!,"['Slice of Life', 'Comedy', 'Parody', 'Magic', 'School']","Aug 26, 2017",1.0,5673,5473,4320.0,6.86
6764,4196,Ikkitousen: Great Guardians,"['Action', 'Ecchi', 'Martial Arts', 'School', 'Super Power']","Jun 11, 2008 to Aug 27, 2008",12.0,49308,1912,4336.0,6.86
6765,1509,Mamotte! Lollipop,"['Adventure', 'Comedy', 'Magic', 'Romance', 'Shoujo']","Jul 2, 2006 to Sep 24, 2006",13.0,16646,3497,4378.0,6.85
6766,25375,Moon Pride,"['Music', 'Supernatural', 'Magic', 'Romance']","Jul 19, 2014",1.0,3939,6329,4383.0,6.85
6767,1638,Peter Pan no Bouken,"['Adventure', 'Fantasy']","Jan 15, 1989 to Dec 24, 1989",41.0,3110,6927,4386.0,6.85
6768,8908,Tales of Symphonia The Animation: Kaette Kita Kratos-sensei no Private Lesson,"['Comedy', 'School']","Sep 26, 2008",1.0,5027,5744,4392.0,6.85
6769,20473,Teekyuu 3,"['Comedy', 'School', 'Shounen', 'Sports']","Oct 6, 2013 to Dec 22, 2013",12.0,20287,3176,4394.0,6.85
6770,14117,Blood-C: Special Edition,"['Action', 'Horror', 'School', 'Supernatural', 'Vampire']","May 26, 2012 to May 30, 2012",2.0,11499,4094,4403.0,6.84
6771,32240,Code Geass: Boukoku no Akito 4 - Nikushimi no Kioku kara Picture Drama,"['Military', 'Comedy', 'Ecchi']","Oct 28, 2015",1.0,5818,5411,4405.0,6.84
6772,36232,Glory Days,"['Action', 'Music', 'Mecha']","Sep 1, 2017",1.0,1241,9080,4412.0,6.84
6773,18097,Inazuma Eleven Go: Galaxy,"['Shounen', 'Sports', 'Super Power']","May 8, 2013 to Mar 19, 2014",43.0,22326,3029,4415.0,6.84
6774,14059,Kimagure Orange☆Road: Tanabata Special,['Shounen'],"Nov 21, 1987",1.0,1143,9251,4416.0,6.84
6775,5091,Manga Sarutobi Sasuke,"['Adventure', 'Comedy', 'Historical', 'Supernatural']","Oct 9, 1979 to Apr 15, 1980",24.0,924,9683,4420.0,6.84
6776,6209,Macross 7 Plus,"['Music', 'Slice of Life', 'Space', 'Mecha']","Jan 25, 1995 to Jan 26, 1996",11.0,5160,5685,4418.0,6.84
6777,3425,Meiken Lassie,"['Adventure', 'Slice of Life', 'Kids']","Jan 14, 1996 to Aug 18, 1996",26.0,833,9898,4421.0,6.84
6778,8410,Metal Fight Beyblade: Baku,"['Adventure', 'Comedy', 'Sports']","Apr 4, 2010 to Mar 27, 2011",51.0,18753,3292,4422.0,6.84
6779,1074,Naruto Narutimate Hero 3: Tsuini Gekitotsu! Jounin vs. Genin!! Musabetsu Dairansen Taikai Kaisai!!,"['Game', 'Adventure', 'Comedy', 'Shounen']","Dec 22, 2005",1.0,58302,1703,4423.0,6.84
6780,942,Nishi no Yoki Majo: Astraea Testament,"['Mystery', 'Comedy', 'Drama', 'Romance', 'Fantasy']","Apr 8, 2006 to Jul 1, 2006",13.0,14441,3726,4424.0,6.84
6781,5526,Pokemon: Pikachu no Natsuyasumi,"['Comedy', 'Fantasy', 'Kids']","Jul 18, 1998",1.0,27170,2714,4426.0,6.84
6782,12863,Pretty Rhythm: Dear My Future,"['Slice of Life', 'Sports', 'Music', 'Shoujo']","Apr 7, 2012 to Mar 30, 2013",51.0,5417,5571,4427.0,6.84
6783,5201,Salad Juu Yuushi Tomatoman,"['Adventure', 'Comedy']","Apr 3, 1992 to Mar 27, 1993",50.0,695,10256,4430.0,6.84
6784,4208,Tetsujin 28-gou (1980),"['Action', 'Mecha']","Oct 3, 1980 to Sep 25, 1981",51.0,1306,8949,4435.0,6.84
6785,10622,Tengen Toppa Gurren Lagann: Ore no Gurren wa Pikka-Pika!!,"['Action', 'Adventure', 'Comedy', 'Mecha', 'Sci-Fi']","Oct 25, 2007",1.0,25875,2784,4434.0,6.84
6786,711,Uchuu Senkan Yamato (Movie),"['Military', 'Sci-Fi', 'Space', 'Drama']","Aug 6, 1977",1.0,3615,6543,4437.0,6.84
6787,12291,Acchi Kocchi (TV),"['Slice of Life', 'Comedy', 'Romance', 'School']","Apr 6, 2012 to Jun 29, 2012",12.0,212672,504,1465.0,7.58
6788,10588,Persona 4 the Animation,"['Sci-Fi', 'Adventure', 'Mystery', 'Super Power', 'Supernatural', 'School']","Oct 7, 2011 to Mar 30, 2012",25.0,190960,567,1495.0,7.58
6789,5755,Aoki Ryuusei SPT Layzner OVA,"['Action', 'Space', 'Mecha', 'Military', 'Sci-Fi', 'Shounen']","Aug 21, 1986 to Oct 21, 1986",3.0,1250,9051,4439.0,6.83
6790,6032,Aquarion Movie: Ippatsu Gyakuten-hen,"['Fantasy', 'Mecha', 'Drama']","Sep 22, 2007",1.0,5457,5542,4440.0,6.83
6791,404,Bastard!!: Ankoku no Hakaishin,"['Action', 'Adventure', 'Comedy', 'Ecchi', 'Fantasy', 'Seinen']","Aug 25, 1992 to Jun 25, 1993",6.0,26981,2720,4441.0,6.83
6792,15037,Corpse Party: Tortured Souls - Bougyakusareta Tamashii no Jukyou,"['Mystery', 'Horror', 'Supernatural']","Jul 24, 2013",4.0,225489,468,4443.0,6.83
6793,694,Canvas 2: Niji-iro no Sketch,"['Comedy', 'Drama', 'Romance', 'Slice of Life']","Oct 2, 2005 to Mar 26, 2006",24.0,23004,2976,4442.0,6.83
6794,36566,Crayon Shin-chan Movie 26: Bakumori! Kung Fu Boys - Ramen Tairan,"['Comedy', 'Seinen']","Apr 13, 2018",1.0,874,9829,4444.0,6.83
6795,1599,Eat-Man '98,"['Action', 'Adventure', 'Sci-Fi', 'Shounen', 'Super Power']","Oct 8, 1998 to Dec 23, 1998",12.0,4038,6256,4447.0,6.83
6796,1974,Glass no Kamen (2005),"['Drama', 'Shoujo']","Apr 6, 2005 to Mar 29, 2006",51.0,26595,2743,406.0,8.14
6797,25313,Gintama': Futon ni Haitte kara Buki Nokoshi ni Kizuite Neru ni Nerenai Toki mo Aru,"['Action', 'Sci-Fi', 'Comedy', 'Historical', 'Parody', 'Samurai', 'Shounen']","Apr 3, 2015",1.0,24481,2890,405.0,8.14
6798,16918,Gin no Saji,"['Comedy', 'School', 'Shounen', 'Slice of Life']","Jul 12, 2013 to Sep 20, 2013",11.0,193534,558,403.0,8.14
6799,32005,Detective Conan Movie 20: The Darkest Nightmare,"['Action', 'Mystery', 'Police', 'Shounen']","Apr 16, 2016",1.0,21114,3115,402.0,8.14
6800,30370,Akatsuki no Yona OVA,"['Action', 'Comedy', 'Fantasy', 'Shoujo']","Sep 18, 2015 to Dec 20, 2016",3.0,71980,1471,401.0,8.14
6801,1608,Salaryman Kintarou,"['Comedy', 'Drama', 'Martial Arts', 'Seinen']","Feb 18, 2001 to Mar 18, 2001",20.0,6548,5154,1523.0,7.57
6802,12565,Fate/Prototype,"['Action', 'Supernatural', 'Magic', 'Romance', 'Fantasy', 'Shounen']","Dec 31, 2011",1.0,74370,1433,4448.0,6.83
6803,1112,Vandread: Taidou-hen,"['Action', 'Adventure', 'Comedy', 'Ecchi', 'Mecha', 'Sci-Fi', 'Space']","Jan 21, 2001",1.0,6287,5246,4397.0,6.85
6804,5802,Fantascope: Tylostoma,"['Fantasy', 'Supernatural']","Aug 1, 2006",1.0,2350,7554,4500.0,6.82
6805,894,Dragon Ball Z Movie 01: Ora no Gohan wo Kaese!!,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi', 'Shounen']","Jul 15, 1989",1.0,83193,1309,4499.0,6.82
6806,567,The Big O,"['Action', 'Sci-Fi', 'Mystery', 'Psychological', 'Mecha']","Oct 13, 1999 to Mar 27, 2003",26.0,66847,1554,1527.0,7.57
6807,8465,Ichiban Ushiro no Daimaou Specials,"['Comedy', 'Ecchi', 'Fantasy', 'Magic', 'Shounen']","Jun 25, 2010 to Nov 25, 2010",6.0,36790,2291,4550.0,6.8100000000000005
6808,1721,Hitohira,"['Drama', 'Romance', 'School', 'Seinen', 'Slice of Life']","Mar 28, 2007 to Jun 13, 2007",12.0,17025,3457,4549.0,6.8100000000000005
6809,1082,Hikari to Mizu no Daphne,"['Sci-Fi', 'Mystery', 'Comedy', 'Police', 'Psychological', 'Drama', 'Ecchi']","Jan 16, 2004 to Jul 3, 2004",24.0,11351,4119,4548.0,6.8100000000000005
6810,33877,Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Hashire! Ryoutsu-shiki Chinchin Densha,"['Comedy', 'Police']","Apr 2, 2006",1.0,331,11925,4650.0,6.79
6811,4411,Mirai Robo Daltanias,"['Action', 'Sci-Fi', 'Space', 'Mecha']","Mar 21, 1979 to Mar 5, 1980",47.0,948,9625,4700.0,6.78
6812,40369,Mini Yuri,"['Slice of Life', 'Comedy', 'School', 'Shoujo Ai']","Sep 25, 2019 to Oct 16, 2019",4.0,5525,5521,4699.0,6.78
6813,7590,Mayoi Neko Overrun!,"['Comedy', 'Harem', 'Romance']","Apr 6, 2010 to Jun 29, 2010",13.0,105817,1052,4698.0,6.78
6814,33197,Lostorage Incited WIXOSS,"['Game', 'Psychological']","Oct 8, 2016 to Dec 24, 2016",12.0,43507,2076,4696.0,6.78
6815,8599,Mayoi Neko Overrun! Specials,"['Comedy', 'Ecchi']","Jun 25, 2010 to Nov 26, 2010",6.0,15149,3645,4750.0,6.78
6816,10945,Maria†Holic Alive Special,"['Comedy', 'Parody', 'Romance', 'School']","Jul 27, 2011",1.0,6105,5315,4749.0,6.77
6817,33788,Marginal#4: Kiss kara Tsukuru Big Bang,"['Music', 'Comedy', 'School']","Jan 12, 2017 to Mar 30, 2017",12.0,12012,4015,4748.0,6.77
6818,8062,Mai-HiME: Kuro no Mai/Saigo no Bansan,['Comedy'],"Jan 27, 2010",1.0,5064,5723,4747.0,6.77
6819,4050,Kouchuu Ouja Mushiking: Mori no Tami no Densetsu,['Fantasy'],"Apr 6, 2005 to Mar 29, 2006",52.0,2124,7813,4745.0,6.77
6820,39452,Itte.,"['Music', 'Dementia']","Jun 28, 2017",1.0,215,13457,4744.0,6.77
6821,37887,Huan Jie Wang,"['Action', 'Adventure', 'Magic', 'Fantasy', 'Shounen']","May 30, 2018 to Oct 17, 2018",20.0,2058,7909,4743.0,6.77
6822,33161,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku OVA,"['Comedy', 'Romance', 'School']","Oct 27, 2016",1.0,116034,979,400.0,8.15
6823,17919,Houkago no Pleiades (TV),"['Magic', 'Space']","Apr 9, 2015 to Jun 25, 2015",12.0,28235,2658,4742.0,6.77
6824,38325,Hitori no Shita: The Outcast Fanwai Pian,"['Action', 'Super Power', 'Supernatural', 'Martial Arts', 'Seinen']","Sep 30, 2018 to Apr 14, 2019",2.0,2581,7365,4741.0,6.77
6825,37430,Tensei shitara Slime Datta Ken,"['Fantasy', 'Shounen']","Oct 2, 2018 to Mar 19, 2019",24.0,439570,177,399.0,8.15
6826,297,Grenadier: Hohoemi no Senshi,"['Action', 'Ecchi', 'Adventure', 'Comedy', 'Shounen']","Oct 14, 2004 to Jan 13, 2005",12.0,46088,1997,4740.0,6.77
6827,487,Girls Bravo: Second Season,"['Harem', 'Comedy', 'Romance', 'Ecchi', 'Fantasy', 'School', 'Shounen']","Jan 27, 2005 to Apr 21, 2005",13.0,72794,1451,4739.0,6.77
6828,1257,Saint Seiya: Meiou Hades Juuni Kyuu-hen,"['Adventure', 'Sci-Fi', 'Shounen']","Nov 9, 2002 to Jul 25, 2003",13.0,38060,2253,398.0,8.15
6829,23755,Nanatsu no Taizai,"['Action', 'Adventure', 'Ecchi', 'Fantasy', 'Magic', 'Shounen', 'Supernatural']","Oct 5, 2014 to Mar 29, 2015",24.0,946095,38,397.0,8.15
6830,12163,Ginga Tetsudou 999: Hoshizora wa Time Machine,"['Drama', 'Sci-Fi']","Jul 14, 2007",1.0,691,10275,4738.0,6.77
6831,26117,Kokoroya,"['Kids', 'Psychological', 'Sci-Fi']",2014,1.0,366,11749,394.0,8.15
6832,3927,Mobile Suit Gundam 00 Second Season,"['Action', 'Drama', 'Mecha', 'Military', 'Sci-Fi', 'Space']","Oct 5, 2008 to Mar 29, 2009",25.0,114276,989,396.0,8.15
6833,2449,Koukaku Kidoutai: Stand Alone Complex - The Laughing Man,"['Action', 'Sci-Fi', 'Mystery', 'Police', 'Psychological', 'Mecha', 'Seinen']","Sep 23, 2005",1.0,31969,2467,395.0,8.15
6834,33323,"Kamisama Hajimemashita: Kamisama, Shiawase ni Naru","['Comedy', 'Demons', 'Supernatural', 'Romance', 'Fantasy', 'Shoujo']","Dec 20, 2016",1.0,29539,2593,393.0,8.15
6835,3519,Garakuta-doori no Stain,['Comedy'],"Jan 6, 2003 to Mar 25, 2003",13.0,896,9740,4737.0,6.77
6836,38897,Fate/kaleid liner Prisma☆Illya: Prisma☆Phantasm,"['Action', 'Game', 'Comedy', 'Magic']","Jun 14, 2019",1.0,7579,4881,4736.0,6.77
6837,12471,Eureka Seven AO,"['Action', 'Adventure', 'Drama', 'Mecha', 'Sci-Fi']","Apr 13, 2012 to Nov 20, 2012",24.0,75403,1416,4735.0,6.77
6838,7791,K-On!!,"['Comedy', 'Music', 'School', 'Slice of Life']","Apr 7, 2010 to Sep 29, 2010",26.0,396521,216,391.0,8.15
6839,895,Dragon Ball Z Movie 02: Kono Yo de Ichiban Tsuyoi Yatsu,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi', 'Shounen']","Mar 10, 1990",1.0,77162,1388,4734.0,6.77
6840,24823,Days,['Music'],"Jun 13, 2014",1.0,5119,5705,4733.0,6.77
6841,12189,Hyouka,"['Mystery', 'School', 'Slice of Life']","Apr 23, 2012 to Sep 17, 2012",22.0,686099,72,390.0,8.15
6842,7054,Kaichou wa Maid-sama!,"['Comedy', 'Romance', 'School', 'Shoujo']","Apr 2, 2010 to Sep 24, 2010",26.0,653345,79,392.0,8.15
6843,8367,Crayon Shin-chan Movie 16: Chou Arashi wo Yobu Kinpoko no Yuusha,"['Slice of Life', 'Comedy', 'Ecchi', 'School', 'Seinen']","Apr 19, 2008",1.0,1768,8226,4732.0,6.77
6844,8365,Crayon Shin-chan Movie 13: Densetsu wo Yobu Buriburi 3 Pun Dai Shingeki,"['Slice of Life', 'Comedy', 'Ecchi', 'School', 'Seinen']","Apr 16, 2005",1.0,1810,8178,4730.0,6.77
6845,135,Hikaru no Go,"['Comedy', 'Game', 'Shounen', 'Supernatural']","Oct 10, 2001 to Mar 26, 2003",75.0,96999,1130,389.0,8.15
6846,8366,Crayon Shin-chan Movie 14: Densetsu wo Yobu Odore! Amigo!,"['Slice of Life', 'Comedy', 'Ecchi', 'School', 'Seinen']","Apr 15, 2006",1.0,1868,8103,4731.0,6.77
6847,17739,Hidamari Sketch: Sae Hiro Sotsugyou-hen,"['Slice of Life', 'Comedy', 'School', 'Seinen']","Nov 27, 2013",2.0,9614,4414,388.0,8.15
6848,8632,Chuuzumou,['Comedy'],"Jan 3, 2010",1.0,1630,8416,4729.0,6.77
6849,1364,Detective Conan Movie 05: Countdown to Heaven,"['Adventure', 'Police', 'Comedy', 'Mystery', 'Shounen']","Apr 21, 2001",1.0,40143,2184,386.0,8.15
6850,5712,Tanoshii Muumin Ikka Bouken Nikki,"['Kids', 'Slice of Life', 'Adventure', 'Fantasy']","Oct 10, 1991 to Mar 26, 1992",26.0,4175,6175,1552.0,7.56
6851,18499,Yozakura Quartet: Tsuki ni Naku,"['Action', 'Magic', 'Comedy', 'Super Power', 'Supernatural', 'Shounen']","Oct 9, 2013 to Nov 7, 2014",3.0,21872,3056,1554.0,7.56
6852,1095,Kidou Keisatsu Patlabor the Movie,"['Drama', 'Mecha', 'Military', 'Police']","Jul 15, 1989",1.0,26504,2746,1563.0,7.55
6853,15879,Chuunibyou demo Koi ga Shitai!: Depth of Field - Ai to Nikushimi Gekijou,"['Action', 'Mecha']","Dec 19, 2012 to Jun 19, 2013",7.0,54754,1785,4728.0,6.77
6854,723,Candy Candy (Movie),"['Slice of Life', 'Drama', 'Shoujo']","Apr 25, 1992",1.0,2815,7150,4727.0,6.77
6855,40344,Baumkuchen End,['Music'],"Aug 29, 2019",1.0,241,12961,4726.0,6.77
6856,495,Bakuretsu Hunters,"['Adventure', 'Comedy', 'Ecchi', 'Fantasy', 'Magic', 'Shounen', 'Supernatural']","Oct 3, 1995 to Mar 26, 1996",26.0,15174,3642,4725.0,6.77
6857,34742,Youjo Shenki,"['Military', 'Comedy', 'Parody']","Jan 10, 2017 to Apr 3, 2017",12.0,14786,3693,4724.0,6.78
6858,36290,Xiang Ling Ji,"['Action', 'Demons', 'Fantasy']","Mar 22, 2017 to Aug 16, 2017",15.0,980,9590,4722.0,6.78
6859,447,Weiß Kreuz,"['Action', 'Drama', 'Shounen']","Apr 9, 1998 to Oct 1, 1998",25.0,15423,3621,4721.0,6.78
6860,924,Transformers: Choujin Master Force,"['Adventure', 'Mecha', 'Sci-Fi', 'Shounen']","Apr 12, 1988 to Mar 7, 1989",43.0,2235,7677,4720.0,6.78
6861,36432,Toaru Majutsu no Index III,"['Action', 'Magic', 'Sci-Fi', 'Super Power']","Oct 5, 2018 to Apr 5, 2019",26.0,121989,930,4719.0,6.78
6862,3159,The Kabocha Wine,"['Slice of Life', 'Comedy', 'Romance', 'School']","Jul 5, 1982 to Aug 27, 1984",95.0,1793,8196,4718.0,6.78
6863,605,Tenshi ni Narumon!,"['Comedy', 'Romance', 'Vampire', 'Fantasy']","Apr 7, 1999 to Sep 29, 1999",26.0,5316,5614,4717.0,6.78
6864,33308,Tantei Opera Milky Holmes: Fun Fun Party Night♪ - Ken to Janet no Okurimono,"['Mystery', 'Comedy', 'Super Power']","Dec 31, 2016",1.0,1609,8472,4715.0,6.78
6865,7396,Shuffle! Prologue,"['Fantasy', 'Magic', 'Comedy', 'Harem', 'Romance', 'School', 'Seinen']","May 27, 2005",1.0,14367,3734,4714.0,6.78
6866,30412,Shi Xiong,"['Action', 'Comedy', 'Horror']","Nov 24, 2014 to Mar 5, 2015",41.0,2104,7856,4713.0,6.78
6867,2510,Sengoku Majin Goushougun,"['Action', 'Sci-Fi', 'Parody', 'Mecha']","Jul 3, 1981 to Dec 28, 1981",26.0,1722,8285,4712.0,6.78
6868,23459,Sekai Seifuku: Bouryaku no Zvezda - Shin Zvezda Daisakusen,"['Action', 'Comedy', 'Fantasy']","Oct 15, 2014",1.0,15736,3606,4711.0,6.78
6869,3847,Sekai Meisaku Douwa: Hakuchou no Ouji,['Fantasy'],"Mar 19, 1977",1.0,1333,8903,4710.0,6.78
6870,31716,Rewrite,"['Action', 'Comedy', 'Supernatural', 'Romance', 'School']","Jul 2, 2016 to Sep 24, 2016",13.0,146398,757,4709.0,6.78
6871,10933,R-15: R15 Shounen Hyouryuuki,"['Adventure', 'Harem', 'Comedy', 'Parody', 'Romance', 'Ecchi']","Dec 13, 2011",1.0,15886,3587,4707.0,6.78
6872,6275,Pokemon Fushigi no Dungeon: Sora no Tankentai - Toki to Yami wo Meguru Saigo no Bouken,"['Adventure', 'Fantasy', 'Kids']","Apr 12, 2009",1.0,7853,4782,4706.0,6.78
6873,9883,Osomatsu-kun (1988),['Comedy'],"Feb 13, 1988 to Dec 30, 1989",86.0,3694,6502,4704.0,6.78
6874,616,Nurse Angel Ririka SOS,"['Drama', 'Fantasy', 'Magic', 'Shoujo']","Jul 7, 1995 to Mar 29, 1996",35.0,2410,7503,4703.0,6.78
6875,9568,Peace Maker Kurogane Special,"['Action', 'Comedy', 'Samurai', 'Historical', 'Drama', 'Shounen']","Dec 21, 2003",1.0,2207,7717,4705.0,6.78
6876,2695,Mobile Suit Gundam 0083: The Fading Light of Zeon,"['Action', 'Sci-Fi', 'Adventure', 'Space', 'Mecha']","Aug 29, 1992",1.0,6468,5175,4702.0,6.78
6877,5249,Mitsume ga Tooru,['Adventure'],"Oct 18, 1990 to Sep 26, 1991",48.0,673,10315,4701.0,6.78
6878,7333,Koisuru Tenshi Angelique: Kagayaki no Ashita Special,"['Fantasy', 'Romance']","Apr 8, 2007",1.0,1747,8245,4695.0,6.78
6879,32202,Kimi ni Maji Kyun!,"['Magic', 'Music', 'Romance', 'School']","May 18, 2016",1.0,3479,6652,4694.0,6.78
6880,39326,Kawaikereba Hentai demo Suki ni Natte Kuremasu ka?,"['Comedy', 'Ecchi', 'Harem', 'Romance', 'School']","Jul 8, 2019 to Sep 23, 2019",12.0,98858,1136,4692.0,6.78
6881,33018,Katsugeki/Touken Ranbu,"['Action', 'Historical', 'Samurai', 'Fantasy']","Jul 2, 2017 to Sep 24, 2017",13.0,83665,1304,4691.0,6.78
6882,32287,Kanamewo,"['Romance', 'Supernatural', 'Drama', 'Shoujo Ai']","Nov 4, 2015",1.0,10159,4323,4690.0,6.78
6883,2556,Jungle Taitei (1989),"['Adventure', 'Drama']","Oct 12, 1989 to Oct 11, 1990",52.0,2861,7116,4689.0,6.78
6884,38276,Houkago Saikoro Club,"['Game', 'Comedy', 'School', 'Shounen']","Oct 3, 2019 to Dec 19, 2019",12.0,22719,2999,4688.0,6.78
6885,2390,Hoshi no Kirby,"['Action', 'Adventure', 'Comedy', 'Parody', 'Fantasy']","Oct 6, 2001 to Sep 27, 2003",100.0,18239,3341,4687.0,6.78
6886,646,Haunted Junction,"['Comedy', 'Supernatural', 'School', 'Shounen']","Apr 2, 1997 to Jun 25, 1997",12.0,3309,6778,4686.0,6.78
6887,7254,Harukanaru Toki no Naka de 3: Owarinaki Unmei,"['Action', 'Fantasy', 'Military', 'Supernatural', 'Demons', 'Historical', 'Shoujo']","Jan 4, 2010",1.0,2292,7614,4685.0,6.78
6888,1169,Green Legend Ran,"['Adventure', 'Drama', 'Sci-Fi']","Nov 25, 1992 to Mar 25, 1993",3.0,4511,5993,4684.0,6.78
6889,18851,Fate/kaleid liner Prisma☆Illya: Undoukai de Dance!,"['Comedy', 'Magic', 'Fantasy']","Mar 10, 2014",1.0,36339,2308,4682.0,6.78
6890,7619,Gegege no Kitarou (1996),"['Adventure', 'Demons', 'Supernatural']","Jan 7, 1996 to Mar 29, 1998",114.0,2003,7943,4683.0,6.78
6891,293,Di Gi Charat,"['Comedy', 'Fantasy', 'Sci-Fi']","Nov 30, 1999 to Dec 24, 1999",16.0,15614,3611,4681.0,6.78
6892,16355,Dansai Bunri no Crime Edge,"['Action', 'Romance', 'Fantasy', 'Seinen']","Apr 4, 2013 to Jun 27, 2013",13.0,85331,1279,4680.0,6.78
6893,12549,"Dakara Boku wa, H ga Dekinai.","['Comedy', 'Ecchi', 'Romance', 'Supernatural']","Jul 6, 2012 to Sep 25, 2012",12.0,282748,345,4679.0,6.78
6894,39841,Kyoei Tankou-sho,"['Sci-Fi', 'Mecha']","Aug 3, 2018",1.0,117,15070,9655.0,5.58
6895,6266,Joseito,"['Drama', 'School', 'Slice of Life']","Aug 1, 2006",1.0,1193,9161,9654.0,5.58
6896,31467,Grendizer Giga,"['Action', 'Mecha']","Apr 12, 2015",1.0,556,10751,9653.0,5.58
6897,19279,Pony Metal U-GAIM Promotion Film,"['Action', 'Mecha', 'Music', 'Parody', 'Sci-Fi']",1986,1.0,592,10656,9730.0,5.5600000000000005
6898,38977,On The Table,"['Dementia', 'Music']","Jul 9, 2011",1.0,126,14818,9727.0,5.5600000000000005
6899,16377,Peeping Life: The Perfect Extension,"['Slice of Life', 'Comedy']","Sep 23, 2011",10.0,402,11511,9728.0,5.5600000000000005
6900,36602,My Dearest Song,['Music'],"Nov 30, 2016",1.0,474,11125,9726.0,5.5600000000000005
6901,19925,KY-kei JC Kuuki-chan,"['Comedy', 'School']","Aug 5, 2013 to Sep 9, 2013",6.0,556,10770,9724.0,5.5600000000000005
6902,17141,Kara The Animation,['Action'],"Mar 1, 2013",5.0,847,9864,9722.0,5.5600000000000005
6903,24321,Hoka Hoka Oden no Uta,['Music'],"Dec 10, 2012",1.0,706,10236,9780.0,5.54
6904,36297,Hachigatsu no Cinderella Nine,"['Music', 'Sports']","Jul 31, 2016",1.0,947,9648,9779.0,5.54
6905,35964,Basilisk: Ouka Ninpouchou,"['Action', 'Drama', 'Historical', 'Martial Arts']","Jan 9, 2018 to Jun 19, 2018",24.0,25171,2837,9830.0,5.52
6906,26015,Backkom: Jung-gug Gijeogwi,"['Comedy', 'Kids']",2013,1.0,312,12038,9829.0,5.52
6907,32886,Anitore! EX: Jigoku no Training,['Sports'],"Feb 26, 2016",5.0,2374,7547,9828.0,5.52
6908,24437,World Fool News,"['Comedy', 'Slice of Life']","Apr 1, 2013 to May 6, 2013",6.0,606,10584,9827.0,5.53
6909,15977,Winner,"['Music', 'Sports', 'Kids', 'School']","Oct 1, 2007",1.0,208,13280,9825.0,5.53
6910,36574,Weaving,['Fantasy'],"Aug 15, 2017",1.0,176,13825,9824.0,5.53
6911,36638,Tenkyuu no Arculs,"['Fantasy', 'Game']","Jun 16, 2016",1.0,144,14467,9822.0,5.53
6912,10511,Toyama Kankou Anime Project,"['Slice of Life', 'Historical']","Jun 17, 2009 to Jun 25, 2009",6.0,865,9831,9823.0,5.53
6913,32146,Peeping Life: TV Asahi Josei Announcer Collab,"['Comedy', 'Slice of Life']","Aug 19, 2011",1.0,228,12982,9819.0,5.53
6914,37915,Uchuu no Hou: Reimei-hen,"['Sci-Fi', 'Space']","Oct 12, 2018",1.0,1177,9189,9880.0,5.51
6915,13479,Uchuu Kyoudai: Apo's Dream,"['Comedy', 'Sci-Fi', 'Space']","Mar 23, 2012",1.0,3103,6940,9879.0,5.51
