,uid,Name,episodes,members,popularity,ranked,score,Type,Studio,Start Date,End Date,Genre
7042,1343,Violence Jack: Hell's Wind-hen,1.0,5388,5579,9799.0,5.54,,,"Nov 9, 1990",,Action
7043,25101,Sumiko,2.0,151,14330,9798.0,5.54,,,2008,,Comedy
7044,2101,Singles,1.0,673,10316,9797.0,5.54,,,"May 28, 1993",,Romance
7045,32875,Shokupan Mimi Specials,4.0,373,11653,9796.0,5.54,,,"Oct 7, 2011",,Comedy
7046,24719,Shinrabanshou: Tenchi Shinmei no Shou,1.0,561,10721,9795.0,5.54,,,"Jun 29, 2014",,Action
7047,2455,Prayers,2.0,1122,9283,9793.0,5.54,,,"Aug 26, 2005","Nov 25, 2005",SciFi
7048,9239,Scoopers,1.0,671,10327,9794.0,5.54,,,"Dec 1, 1987",,Action
7049,2093,Pops,1.0,643,10432,9792.0,5.54,,,"Jun 25, 1993",,Romance
7050,24199,Oosouji,1.0,691,10270,9791.0,5.54,,,"Dec 27, 2013",,Music
7051,4929,Next Senki Ehrgeiz,12.0,863,9830,9789.0,5.54,,,"Oct 2, 1997","Dec 25, 1997",Action
7052,20857,Nebula feat. Hatsune Miku,1.0,1590,8496,9788.0,5.54,,,"Feb 3, 2009",,Music
7053,31641,Niedola,1.0,343,11842,9790.0,5.54,,,2012,,Music
7054,33547,Mameshiba x Gaist Crusher Collab CM,1.0,315,12031,9786.0,5.54,,,"Mar 21, 2014",,Comedy
7055,35978,Namae no Nai hi,1.0,114,15032,9787.0,5.54,,,"Apr 25, 2012",,Music
7056,11511,Evidence,1.0,1117,9294,9776.0,5.54,,,"Apr 20, 2011",,Music
7057,35263,Escape from Tsuki no Uragawa Zoo,1.0,217,13098,9775.0,5.54,,,"Nov 16, 2016",,Drama
7058,30967,Chuumon no Ooi Ryouriten (1993),1.0,803,9974,9773.0,5.54,,,"Aug 3, 1993",,Horror
7059,10838,Double-J,11.0,10128,4322,9774.0,5.54,,,"Jun 29, 2011","Sep 14, 2011",Comedy
7060,36580,Boku wa Shitteru yo.,1.0,156,14208,9771.0,5.54,,,"Jun 21, 2017",,SliceofLife
7061,32859,Boku wa Kimi wo Warawanai,1.0,192,13508,9770.0,5.54,,,"Nov 2, 2013",,Music
7062,1640,Angel's Feather,2.0,17277,3436,9769.0,5.54,,,"Apr 28, 2006","May 26, 2006",SciFi
7063,6568,Bokura no Saibanin Monogatari,1.0,330,11910,9772.0,5.54,,,"May 21, 2009",,School
7064,2249,Amon Saga,1.0,3929,6330,9768.0,5.54,,,"Jul 19, 1986",,Action
7065,2388,Tachiguishi Retsuden,1.0,727,10161,9767.0,5.55,,,"Apr 8, 2006",,Comedy
7066,35974,Swan,1.0,157,14184,9766.0,5.55,,,"Jul 20, 2017",,Music
7067,2529,Princess Minerva,1.0,1265,9022,9763.0,5.55,,,"May 1, 1995",,Parody
7068,17359,Peeping Life: The Perfect Explosion,10.0,383,11631,9762.0,5.55,,,"Oct 18, 2012",,Comedy
7069,8476,Otome Youkai Zakuro,13.0,88475,1220,1632.0,7.53,TV,JCStaff,"Oct 5, 2010","Dec 28, 2010",Demons
7070,2528,Megami Paradise,2.0,1655,8377,9759.0,5.55,,,"Jun 7, 1995","Aug 4, 1995",Adventure
7071,34136,Orange: Mirai,1.0,64979,1580,1631.0,7.53,Movie,TelecomAnimationFilm,"Nov 18, 2016",,SciFi
7072,13587,Persona 4 the Animation: No One is Alone,1.0,35358,2332,1633.0,7.53,Special,AICASTA,"Aug 22, 2012",,SciFi
7073,17293,Love Like Aliens,1.0,954,9615,9758.0,5.55,,,"Jul 15, 2012",,Action
7074,1047,On Your Mark,1.0,21095,3105,1630.0,7.53,Music,StudioGhibli,"Jul 15, 1995",,Drama
7075,6187,Nodame Cantabile OVA,1.0,22505,3011,1629.0,7.53,OVA,JCStaff,"Aug 10, 2009",,Comedy
7076,3199,Nanatsu no Umi no Tico,39.0,3613,6542,1628.0,7.53,TV,NipponAnimation,"Jan 16, 1994","Dec 18, 1994",SliceofLife
7077,2743,Mobile Suit Gundam SEED: SEED Supernova - Tanekyara Gekijou,4.0,6711,5109,1627.0,7.53,Special,Sunrise,"Jun 22, 2007",,Parody
7078,8100,Mardock Scramble: The First Compression,1.0,58510,1695,1625.0,7.53,Movie,GoHands,"Oct 8, 2010",,Action
7079,37175,Mi Yu Xing Zhe,12.0,9328,4481,1626.0,7.53,,,"Feb 3, 2018","Apr 21, 2018",Mystery
7080,3392,Kiniro no Corda: Primo Passo - Hitonatsu no Encore,1.0,20335,3166,1624.0,7.53,Special,YumetaCompany,"Mar 25, 2007",,Harem
7081,37621,Karakai Jouzu no Takagi-san OVA,1.0,39176,2233,1623.0,7.53,,,"Jul 12, 2018",,Comedy
7082,1613,Jikuu Ihoujin Kyoko: Chocola ni Omakase!,1.0,2316,7594,9756.0,5.55,,,"Aug 2, 2001",,Fantasy
7083,19053,Kaitou Jigoma Ongaku-hen,1.0,182,13704,9757.0,5.55,,,"Nov 12, 1988",,Music
7084,33544,InaDan Movie x Mameshiba Collab CM,2.0,536,10852,9754.0,5.55,,,"Oct 30, 2012",,Comedy
7085,39279,Human Orchestra,1.0,100,15338,9753.0,5.55,,,"Sep 16, 2010",,Music
7086,32981,Hand Shakers,12.0,76563,1396,9752.0,5.55,,,"Jan 11, 2017","Mar 29, 2017",Action
7087,1160,Gundress,1.0,2844,7125,9751.0,5.55,,,"Mar 20, 1999",,Action
7088,34746,Fussa-shi PR Anime,2.0,349,11789,9749.0,5.55,,,"Jan 9, 2017","Dec 4, 2017",SliceofLife
7089,36600,Dokidoki Dream!!!,1.0,501,11022,9748.0,5.55,,,"Aug 16, 2016",,Music
7090,6797,Docchi ni Suru?,1.0,603,10578,9747.0,5.55,,,1999,,Comedy
7091,35409,Denshin Denrei Denwa,1.0,185,13677,9746.0,5.55,,,1931,,Kids
7092,10780,Dead Heat,1.0,852,9870,9745.0,5.55,,,"Aug 7, 1987",,Action
7093,10313,Dallos Special,1.0,566,10704,9744.0,5.55,,,"May 8, 1985",,Action
7094,1992,Chou Kousoku Gran Doll,3.0,1380,8828,9740.0,5.55,,,"Aug 23, 1997","Dec 18, 1997",Action
7095,21433,Chou Zenmairobo: Patrasche,13.0,320,11988,9741.0,5.55,,,"Dec 7, 2013","Mar 15, 2014",Comedy
7096,5990,Cosmic Fantasy: Ginga Mehyou no Wana,1.0,613,10540,9742.0,5.55,,,"Aug 25, 1994",,Action
7097,4923,Akai Hayate,4.0,1451,8704,9737.0,5.55,,,"May 21, 1991","Nov 21, 1991",Action
7098,22411,Asa ga Kuru mae ni: Sasurai Version,1.0,335,11888,9738.0,5.55,,,"Oct 30, 2010",,Romance
7099,8217,Jewelpet Twinkle☆,52.0,6780,5083,1621.0,7.53,TV,StudioComet,"Apr 3, 2010","Apr 2, 2011",Fantasy
7100,2037,Hime-chan no Ribbon,61.0,5669,5461,1620.0,7.53,TV,Gallop,"Oct 2, 1992","Dec 3, 1993",Comedy
7101,11617,High School DxD,12.0,751363,62,1619.0,7.53,,,"Jan 6, 2012","Mar 23, 2012",Comedy
7102,31997,Hetalia: The World Twinkle Extra Disc,1.0,5323,5619,1618.0,7.53,,,"Feb 24, 2016",,Comedy
7103,21075,Hetalia: The Beautiful World Extra Disc,1.0,7543,4865,1617.0,7.53,,,"Feb 26, 2014",,Comedy
7104,4060,Grimm Masterpiece Theater,24.0,3047,6978,1616.0,7.53,,,"Oct 21, 1987","Mar 30, 1988",Adventure
7105,1394,Future GPX Cyber Formula Saga,8.0,1623,8425,1615.0,7.53,,,"Aug 1, 1996","Jul 25, 1997",Drama
7106,37348,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Movie: Orion no Ya,1.0,83831,1314,1614.0,7.53,Movie,JCStaff,"Feb 15, 2019",,Action
7107,8687,Doraemon (2005),,7447,4890,1613.0,7.53,TV,ShinEiAnimation,"Apr 22, 2005",?,SciFi
7108,6573,Darker than Black: Ryuusei no Gemini,12.0,311448,312,1612.0,7.53,TV,Bones,"Oct 9, 2009","Dec 25, 2009",Action
7109,32189,Danganronpa 3: The End of Kibougamine Gakuen - Mirai-hen,12.0,188222,575,1611.0,7.53,,,"Jul 11, 2016","Sep 26, 2016",Action
7110,37516,City Hunter Movie: Shinjuku Private Eyes,1.0,5721,5477,1609.0,7.53,Movie,Sunrise,"Feb 8, 2019",,Action
7111,2768,CLAMP in Wonderland 2,1.0,16945,3469,1610.0,7.53,Music,Madhouse,"Oct 26, 2007",,Action
7112,1069,Chou Denji Machine Voltes V,40.0,4707,5889,1608.0,7.53,TV,SunriseToeiAnimation,"Jun 4, 1977","Mar 25, 1978",Action
7113,36672,Wanna Be a Tuna,1.0,147,14392,9736.0,5.5600000000000005,,,"Dec 27, 2013",,Music
7114,34615,Usakame Special,1.0,1504,8636,9735.0,5.5600000000000005,,,"Aug 26, 2016",,Comedy
7115,7862,Transformers: Robot Masters,2.0,802,9963,9734.0,5.5600000000000005,,,"Jul 15, 2004","Mar 24, 2005",Mecha
7116,35386,Tonpei to Sarukichi,1.0,243,12779,9733.0,5.5600000000000005,,,1932,,Military
7117,6390,R20: Ginga Kuukou,1.0,956,9610,9731.0,5.5600000000000005,,,"Aug 28, 1991",,SciFi
7118,34083,Tansa Quest!,1.0,194,13522,9732.0,5.5600000000000005,,,"Mar 26, 2015",,Fantasy
7119,13825,Kamiusagi Rope x au Collaboration,6.0,235,12859,9721.0,5.5600000000000005,,,"Mar 11, 2012","Mar 7, 2016",SliceofLife
7120,30245,"Kamaishi no ""Kiseki"": Inochi wo Mamoru Tokubetsu Jugyou",1.0,187,13609,9720.0,5.5600000000000005,,,"Sep 1, 2012",,Drama
7121,34613,Garo: Honoo no Kokuin - Yurugaro,23.0,1352,8881,9718.0,5.5600000000000005,,,"Feb 28, 2015",,Comedy
7122,964,Hit wo Nerae!,8.0,4812,5839,9719.0,5.5600000000000005,,,"Mar 9, 2004","Apr 27, 2004",Comedy
7123,4150,Cosmos Pink Shock,1.0,1679,8343,9717.0,5.5600000000000005,,,"Jul 21, 1986",,Comedy
7124,1216,Boku wa Konomama Kaeranai,1.0,7904,4774,9714.0,5.5600000000000005,,,"Jun 21, 1994",,Drama
7125,34765,Chein Kuro-Nikuru!!,12.0,745,10106,9715.0,5.5600000000000005,,,"Jan 8, 2017","Apr 4, 2017",Comedy
7126,288,Bakuten Shoot Beyblade,51.0,73185,1445,4626.0,6.79,,,"Jan 8, 2001","Dec 24, 2001",Action
7127,3430,Blame! Prologue,2.0,7791,4799,9713.0,5.5600000000000005,,,"Sep 7, 2007",,Action
7128,8898,Circuit Angel: Ketsui no Starting Grid,1.0,794,9991,9716.0,5.5600000000000005,,,"May 21, 1987",,Action
7129,38199,Bermuda Triangle: Colorful Pastrale,12.0,5728,5456,9712.0,5.5600000000000005,,,"Jan 12, 2019","Mar 30, 2019",Music
7130,314,Ace wo Nerae! 2,13.0,1602,8459,4625.0,6.79,,,"Jul 25, 1988","Oct 25, 1988",Drama
7131,33708,Baku Tech! Bakugan Gachi Special,1.0,568,10708,9711.0,5.5600000000000005,,,"Feb 5, 2014",,Action
7132,29791,Are wa Dare?,1.0,252,12602,9710.0,5.5600000000000005,,,1976,,Kids
7133,7786,Arabian Nights: Sindbad no Bouken,1.0,1007,9488,9709.0,5.5600000000000005,,,"Jun 16, 1962",,Action
7134,31521,Ushinawareta Mirai wo Motomete: Ushinawareta Natsuyasumi wo Motomete,1.0,6595,5146,4624.0,6.8,,,"Aug, 2015",,Romance
7135,36444,Touken Ranbu: Hanamaru - Makuai Kaisouroku,1.0,4054,6247,4623.0,6.8,,,"Dec 1, 2017",,Action
7136,9861,Anime Tenchou Movie,1.0,1829,8151,9708.0,5.5600000000000005,,,"Nov 5, 2010",,Action
7137,18121,Teekyuu 2,12.0,23987,2919,4622.0,6.8,,,"Jul 7, 2013","Sep 22, 2013",Comedy
7138,37545,Amakage,1.0,215,13166,9707.0,5.5600000000000005,,,"May 5, 2012",,Music
7139,6078,Al Caral no Isan,1.0,753,10084,9706.0,5.5600000000000005,,,"Feb 25, 1993",,SciFi
7140,39996,Ake-Vono,1.0,96,15447,9705.0,5.5600000000000005,,,"Sep 26, 2013",,Dementia
7141,3954,Tales of Symphonia The Animation: Kratos-sensei no Private Lesson,1.0,7574,4848,4621.0,6.8,,,"Jun 8, 2007",,Comedy
7142,17409,Sukitte Ii na yo.: Mei and Marshmallow,10.0,30177,2564,4620.0,6.8,,,"Dec 26, 2012","May 22, 2013",Romance
7143,10297,Shin Koihime†Musou: Otome Tairan - Gakuensai da yo! Zenin Shuugou no Koto,1.0,4684,5900,4619.0,6.8,,,"Feb 2, 2011",,Comedy
7144,3070,Wakusei Daikaiju Negadon,1.0,1074,9372,9704.0,5.57,,,"Oct 16, 2005",,Action
7145,36606,Trust,1.0,729,10170,9703.0,5.57,,,"May 23, 2017",,Music
7146,12399,Touyama Sakura Uchuu Chou: Yatsu no Na wa Gold,1.0,382,11606,9702.0,5.57,,,"Jul 25, 1988",,Action
7147,12401,The Gakuen Choujo-tai,1.0,485,11084,9701.0,5.57,,,"Jun 27, 1991",,Action
7148,5943,The Aurora: Umi no Aurora,1.0,293,12194,9700.0,5.57,,,"Aug 5, 2000",,Adventure
7149,3473,Souseiki,1.0,1336,8894,9698.0,5.57,,,"Oct 1, 1968",,Parody
7150,34632,Such a Good Place to Die,1.0,290,12247,9699.0,5.57,,,"Mar 29, 2015",,Dementia
7151,2779,Sotsugyou M: Ore-tachi no Carnival,2.0,1608,8450,9697.0,5.57,,,"Jan 21, 1999","Apr 21, 1999",Drama
7152,24201,Rakugaki Picasso,1.0,643,10451,9694.0,5.57,,,"Apr 16, 2014",,Music
7153,31898,Robocar Poli,26.0,198,13449,9695.0,5.57,,,"Feb 28, 2011","Jul 12, 2011",Kids
7154,11659,Pink Mizu Dorobou Ame Dorobou,1.0,947,9643,9693.0,5.57,,,"Jul 7, 1990",,Action
7155,7709,Peng You Town,1.0,245,12703,9692.0,5.57,,,"Oct 7, 2002",,Kids
7156,4104,Mini Moni the TV,15.0,416,11392,9689.0,5.57,,,"Sep 8, 2003","Sep 26, 2003",Comedy
7157,22093,Mayonaka wa Junketsu,1.0,293,12210,9688.0,5.57,,,"Mar 28, 2001",,Action
7158,40780,Keishichou Tokumubu Tokushu Kyouakuhan Taisakushitsu Dainanaka: Tokunana Recap,1.0,1088,9349,9686.0,5.58,,,"Dec 1, 2019",,Action
7159,35433,Jakusansei Million Arthur: Forever Kakusansei Million Arthur,1.0,385,11595,9685.0,5.57,,,"Apr 19, 2017",,Comedy
7160,1611,Galerians: Rion,3.0,2586,7341,9684.0,5.57,,,"Apr 24, 2002",,Adventure
7161,30749,Saijaku Muhai no Bahamut,12.0,210236,517,4618.0,6.8,,,"Jan 11, 2016","Mar 28, 2016",Action
7162,25859,Re-Kan!,13.0,49018,1924,4617.0,6.8,,,"Apr 3, 2015","Jun 26, 2015",Comedy
7163,19099,Pokemon: Mewtwo - Kakusei e no Prologue,1.0,6222,5277,4616.0,6.8,,,"Jul 11, 2013",,Adventure
7164,4136,Penguin Musume♥Heart,22.0,14545,3712,4615.0,6.8,,,"Apr 19, 2008","Nov 14, 2008",Comedy
7165,24991,No Game No Life Specials,6.0,114890,987,4614.0,6.8,,,"Jun 25, 2014","Nov 26, 2014",Ecchi
7166,7322,Needless+: Saint Lily Gakuen no Himitsu,12.0,13860,3788,4613.0,6.8,,,"Nov 27, 2009","Oct 22, 2010",Comedy
7167,38587,BUCK-TICK x HAL,4.0,149,14356,9680.0,5.57,,,"Oct 25, 2018",,Music
7168,3618,Moyashimon: Kin Gekijou Deluxe,4.0,5499,5527,4611.0,6.8,,,"Dec 21, 2007","Mar 19, 2008",Comedy
7169,36954,Break Go!Ga!,1.0,186,13676,9679.0,5.57,,,"Dec 14, 2017",,Game
7170,1917,Mobile Suit Gundam MS IGLOO: The Hidden One Year War,3.0,11292,4128,4610.0,6.8,,,"Jul 19, 2004","Nov 3, 2004",Mecha
7171,2614,Mirai Shounen Conan: Kyodaiki Gigant no Fukkatsu,1.0,1215,9116,4609.0,6.8,,,"Mar 11, 1984",,SciFi
7172,37980,Youkoso Japari Park,,2963,7040,9673.0,5.58,,,"Aug 10, 2018",?,Adventure
7173,18231,Vanquished Queens Specials,4.0,4462,6033,9672.0,5.58,,,"Mar 29, 2013","Sep 30, 2014",Ecchi
7174,37964,Mayonaka no Occult Koumuin,12.0,37049,2293,4607.0,6.8,,,"Apr 8, 2019","Jun 24, 2019",Mystery
7175,7616,Michi (Movie),4.0,379,11618,4608.0,6.8,,,2002,2008,SliceofLife
7176,34969,Tsubo,1.0,352,11781,9671.0,5.58,,,1925,,Fantasy
7177,36836,Toho Cinemas x Pokemon Go,2.0,1462,8696,9670.0,5.58,,,"Mar 3, 2017","Jun 30, 2017",Comedy
7178,17743,"Maoyuu Maou Yuusha: Kono Monogatari wa, Daniku dake Dewanai no Ja!",1.0,16498,3519,4606.0,6.8,,,"Mar 9, 2013",,Adventure
7179,40163,Sonoda,1.0,200,13489,9667.0,5.58,,,"Jul 25, 2019",,SliceofLife
7180,31807,Sugio: Mori de Koi wo Shite,3.0,304,12118,9668.0,5.58,,,"Sep 27, 2015",,Comedy
7181,18831,Rinkaku,1.0,1102,9326,9666.0,5.58,,,"Oct 16, 2012",,Dementia
7182,35423,Ribbon,1.0,301,12156,9665.0,5.58,,,"Apr 10, 2017",,Music
7183,23515,Otsuki-sama to Oujo,1.0,200,13417,9663.0,5.58,,,"Aug, 1983",,Fantasy
7184,39325,Otona no Bouguya-san (Rimen),3.0,2834,7156,9662.0,5.58,,,"Mar 6, 2019","Mar 20, 2019",Comedy
7185,36781,Original,1.0,163,14044,9661.0,5.58,,,"May 18, 2014",,Music
7186,9303,Noel no Fushigi na Bouken,1.0,256,12576,9659.0,5.58,,,"Apr 29, 1983",,Adventure
7187,8660,Minarai Chameleon,1.0,202,13355,9657.0,5.57,,,"Apr 5, 2010",,Music
7188,21471,Mirai Koushi Harima SACLA,1.0,938,9665,9658.0,5.58,,,"Dec 2, 2013",,SciFi
7189,434,Legend of Lemnear: Kyokuguro no Tsubasa Valkisas,1.0,5157,5687,9656.0,5.58,,,"Jul 25, 1989",,Action
7190,8176,Teinenpi Shoujo Haiji,8.0,412,11419,9669.0,5.58,,,"May, 2009","Jul, 2010",Comedy
7191,7374,100%,1.0,620,10511,9674.0,5.57,,,"Sep 7, 1990",,Drama
7192,19849,Peeping Life 5.0ch,10.0,383,11630,9664.0,5.58,,,"Feb 3, 2012",,Comedy
7193,5624,Biohazard 4D-Executer,1.0,3360,6740,9678.0,5.57,,,2000,,Action
7194,13407,Doudou,2.0,386,11594,9682.0,5.57,,,2002,2003,Fantasy
7195,38386,Koukyousei Million Arthur,1.0,798,9971,9687.0,5.57,,,"Sep 25, 2018",,Game
7196,38899,Nissin Men-nashi Donbei x Himote House,4.0,849,9869,9690.0,5.57,,,"Dec 2, 2018","Dec 23, 2018",Comedy
7197,33274,Onara Gorou,13.0,9121,4513,9691.0,5.57,,,"Jul 3, 2016","Sep 24, 2016",Comedy
7198,273,Mahoutsukai ni Taisetsu na Koto,12.0,20240,3175,4605.0,6.8,,,"Jan 10, 2003","Mar 28, 2003",SliceofLife
7199,1423,Lupin III: Napoleon no Jisho wo Ubae,1.0,3960,6312,4604.0,6.8,,,"Aug 9, 1991",,Action
7200,37272,Kujira no Kora wa Sajou ni Manabu!,2.0,6590,5149,4603.0,6.8,,,"Jan 26, 2018","Mar 23, 2018",Mystery
7201,23595,Seihou Tenshi Angel Links: Meifon no Special Kaisetsu Corner,1.0,672,10350,9696.0,5.57,,,2000,,SciFi
7202,6975,Koro no Dai Sanpo,1.0,1946,8020,4602.0,6.8,,,"Oct 1, 2001",,Adventure
7203,12279,Kinnikuman II Sei: Muscle Ninjin Soudatsu sen! Choujin Daisensou,1.0,829,9912,4601.0,6.8,,,"Jul 20, 2002",,Action
7204,2056,Cosmo Police Justy,1.0,1703,8307,9743.0,5.55,,,"Jul 20, 1985",,Action
7205,1776,Bulg-eunmae,1.0,883,9775,9739.0,5.55,,,"Aug 5, 1995",,SuperPower
7206,32581,Gaza: Changing the World,1.0,233,12870,9750.0,5.55,,,"Jun 27, 2015",,Drama
7207,5296,Jigoku Sensei Nube: Kyoufu no Natsuyasumi!! Ayashi no Umi no Densetsu!,1.0,1638,8402,4599.0,6.8,,,"Jul 12, 1997",,Action
7208,865,Kikou Senki Dragonar,48.0,3372,6725,4600.0,6.8,,,"Feb 7, 1987","Jan 30, 1988",SciFi
7209,8228,Jigoku Sensei Nube: Gozen 0 Ji Nube Shisu!,1.0,1475,8669,4598.0,6.8,,,"Mar 8, 1997",,Adventure
7210,12963,Jewelpet Kira☆Deco!,52.0,2428,7483,4597.0,6.8,,,"Apr 7, 2012","Mar 30, 2013",Fantasy
7211,34993,Namake Gitsune,1.0,179,13817,9760.0,5.55,,,1941,,
7212,6958,Hyakko OVA,1.0,9109,4509,4596.0,6.8,,,"Oct 8, 2009",,Comedy
7213,4190,Harukanaru Toki no Naka de 3: Kurenai no Tsuki Special,1.0,1218,9112,4595.0,6.8,,,2008,,Fantasy
7214,38162,Rinshi!! Ekoda-chan,11.0,7869,4785,9764.0,5.55,,,"Jan 9, 2019","Mar 27, 2019",SliceofLife
7215,2217,Hand Maid May: Akiramemasen,1.0,7217,4948,4593.0,6.8,,,"Feb 21, 2001",,SciFi
7216,36090,Humanoid Girl,1.0,165,14059,9781.0,5.54,,,"Apr 18, 2014",,Music
7217,1902,Happiness!: Watarase Jun no Kareinaru Ichinichi,1.0,5742,5432,4594.0,6.8,,,"Jan 25, 2007",,Comedy
7218,29868,Go! Princess Precure Movie: Go! Go!! Gouka 3-bondate!!!,1.0,2231,7701,4592.0,6.8,,,"Oct 31, 2015",,Kids
7219,3646,Glass no Usagi,1.0,1737,8259,4591.0,6.8,,,"Sep 9, 2005",,Historical
7220,36753,Kakushin,1.0,546,10832,9783.0,5.54,,,"Mar 28, 2016",,Music
7221,34121,Itsumo Kokoro ni Ho,1.0,294,12209,9782.0,5.54,,,"Aug, 2013",,Music
7222,35480,Karadasagashi,10.0,3909,6352,9784.0,5.54,,,"Jul 30, 2017","Aug 31, 2017",Horror
7223,4353,Gakuen Heaven: Hamu Hamu Heaven,12.0,6150,5297,4590.0,6.8,,,"Jul 7, 2006","Dec 8, 2006",Comedy
7224,377,eX-Driver,6.0,7638,4835,4589.0,6.8,,,"Jul 25, 2000","Sep 25, 2001",Action
7225,9330,Dragon Crisis!,12.0,134004,841,4588.0,6.79,,,"Jan 11, 2011","Mar 29, 2011",Action
7226,37910,Code:Realize - Sousei no Himegimi - Set a Thief to Catch a Thief,1.0,3827,6423,4587.0,6.8,,,"May 17, 2018",,Military
7227,1675,Chou Robot Seimeitai Transformers Micron Densetsu,52.0,6729,5100,4586.0,6.8,,,"Jan 10, 2003","Dec 26, 2003",Action
7228,2120,Captain Tsubasa: Asu ni Mukatte Hashire!,1.0,3518,6613,4584.0,6.8,,,"Mar 15, 1986",,Action
7229,12505,C³: Rikan Gakkou Confussion!,1.0,23896,2921,4585.0,6.8,,,"Apr 25, 2012",,Action
7230,10897,Boku wa Tomodachi ga Sukunai Episode 0,1.0,95191,1151,4583.0,6.8,,,"Sep 22, 2011",,SliceofLife
7231,4657,Arad Senki: Slap Up Party,26.0,13428,3839,4581.0,6.8,,,"Apr 4, 2009","Sep 26, 2009",Action
7232,8092,Bakumatsu no Spasibo,1.0,1033,9443,4582.0,6.8,,,"Sep 20, 1997",,Historical
7233,33527,Kubbe no Ongakukai,2.0,199,13413,9785.0,5.54,,,"Oct 8, 2014","Mar 5, 2019",Music
7234,37744,Isekai Cheat Magician,12.0,119178,953,9816.0,5.53,,,"Jul 10, 2019","Sep 25, 2019",Action
7235,37952,Shoumetsu Toshi,12.0,44831,2044,9843.0,5.52,,,"Apr 7, 2019","Jun 23, 2019",Action
7236,33887,Time for Christmas,1.0,154,14240,9847.0,5.52,,,"Dec 14, 2011",,Music
7237,32850,Yuu no Mahou,1.0,168,14002,9852.0,5.52,,,"Mar 25, 2011",,Music
7238,29833,Mochi Mochi no Ki,1.0,205,13292,9867.0,5.51,,,1972,,Kids
7239,34957,Ookami wa Ookamida,1.0,177,13838,9873.0,5.51,,,1931,,Fantasy
7240,31908,"Ai think so,",1.0,614,10558,9882.0,5.5,,,"Sep 25, 2009",,Music
7241,7450,Kipling Jr.,1.0,438,11276,9892.0,5.5,,,1995,,Comedy
7242,29814,Ikiteirutte Subarashii!,1.0,171,13942,9890.0,5.5,,,1972,,Kids
7243,3640,Monkey Punch no Sekai: Alice,1.0,1143,9246,9893.0,5.5,,,"Dec 13, 1991",,Action
7244,25049,Sushi Ninja,3.0,484,11078,9902.0,5.5,,,"Jul 3, 2014","Nov 28, 2014",Action
7245,8701,Apartment!,1.0,1082,9351,9910.0,5.49,,,"May, 2004",,SliceofLife
7246,31904,Big Order (TV),10.0,149616,743,9912.0,5.49,,,"Apr 16, 2016","Jun 18, 2016",Action
7247,38477,Start no Aizu,1.0,111,15122,9963.0,5.48,,,"Oct 7, 2018",,Music
7248,38851,Virtual-san wa Miteiru,12.0,5361,5610,9966.0,5.48,,,"Jan 10, 2019","Mar 27, 2019",Comedy
7249,28723,Aikatsu!: Dai Starmiya Ichigo Matsuri Zenyasai!!,1.0,1258,9048,4579.0,6.8,,,"Nov 24, 2014",,Music
7250,35720,ACCA: 13-ku Kansatsu-ka Specials,6.0,6078,5330,4578.0,6.8,,,"Apr 21, 2017","Aug 29, 2017",SliceofLife
7251,25271,Shinano Mainichi Shinbun,1.0,2229,7696,9929.0,5.49,,,"Sep, 2007",,SliceofLife
7252,36793,3D Kanojo: Real Girl,12.0,139055,804,4577.0,6.8,,,"Apr 4, 2018","Jun 20, 2018",Romance
7253,25717,AIUEO Anime Sekai no Douwa: Aesop Monogatari Anime Series,26.0,525,10905,4580.0,6.8,,,"Jun 5, 1989","Dec 5, 1989",Adventure
7254,37357,Prism,1.0,411,11438,9875.0,5.51,,,"Feb 19, 2018",,Music
7255,1290,WXIII Kidou Keisatsu Patlabor,1.0,8134,4726,4576.0,6.8100000000000005,,,"Mar 30, 2002",,SciFi
7256,10532,Working'!! Announcement Specials,2.0,11960,4021,4575.0,6.8100000000000005,,,"Apr 1, 2011","Apr 2, 2011",Comedy
7257,1481,"Urusei Yatsura: Haru da, Tobidase!",1.0,2921,7062,4574.0,6.8100000000000005,,,"Mar 31, 1982",,Action
7258,1218,Tonagura!,13.0,39232,2220,4573.0,6.8100000000000005,,,"Jul 9, 2006","Oct 1, 2006",Comedy
7259,31430,Terra Formars: Revenge,13.0,63907,1600,4572.0,6.8100000000000005,,,"Apr 2, 2016","Jun 25, 2016",Action
7260,422,Stratos 4 OVA,2.0,2701,7237,4570.0,6.8100000000000005,,,"May 25, 2004","Aug 1, 2004",Comedy
7261,5037,Terra e... (TV) Specials,3.0,2464,7449,4571.0,6.8100000000000005,,,2007,2008,Adventure
7262,33433,Shuumatsu no Izetta,12.0,134575,837,4569.0,6.8100000000000005,,,"Oct 1, 2016","Dec 17, 2016",Action
7263,623,Shichinin no Nana,25.0,4292,6107,4568.0,6.8100000000000005,,,"Jan 10, 2002","Jun 27, 2002",Adventure
7264,4332,Seigi wo Aisuru Mono Gekkou Kamen,39.0,531,10860,4567.0,6.8100000000000005,,,"Jan 10, 1972","Oct 2, 1972",Action
7265,2826,Oz no Mahoutsukai (1986),52.0,1631,8410,4565.0,6.8100000000000005,,,"Oct 6, 1986","Sep 28, 1987",Adventure
7266,1882,Sasami: Mahou Shoujo Club 2,13.0,3143,6901,4566.0,6.8100000000000005,,,"Oct 5, 2006","Jan 11, 2007",Fantasy
