,uid,Name,genre,episodes,members,popularity,ranked,score,Type,Studio,Start Date,End Date
8717,3438,Moero! Top Striker,Action,49.0,3066,6960,4851.0,6.75,,,"Oct 10, 1991","Sep 24, 1992"
8718,6008,Jewelpet,Fantasy,52.0,6967,5023,4842.0,6.75,,,"Apr 5, 2009","Mar 28, 2010"
8719,25689,Hyakka Ryouran: Samurai After,Ecchi,2.0,15695,3610,4841.0,6.75,,,"Jan 23, 2015","Jul 1, 2015"
8720,31068,Hime Chen! Otogi Chikku Idol Lilpri (2011),Magic,51.0,1114,9310,4840.0,6.75,,,"Apr 6, 2011","Mar 28, 2012"
8721,7579,Happy☆Lesson: Hoka Hoka★Kanna to Futari Kiri,Comedy,1.0,3011,6999,4839.0,6.75,,,2002,
8722,30018,Norakuro Nitouhei,Kids,1.0,260,12551,10336.0,5.33,,,1935,
8723,35976,Shinmai 'FUREAI' Net. Concept Movie,Slice of Life,1.0,139,14568,10337.0,5.33,,,"Dec 25, 2015",
8724,38886,Krosna,Music,1.0,88,15585,10334.0,5.33,,,"Jun 5, 2017",
8725,28717,Luigi's Toy Adventure,Adventure,1.0,901,9733,10335.0,5.33,,,"Dec 2, 2014",
8726,1751,Jikuu Bouken Nuumamonjaa,Action,1.0,5943,5364,10333.0,5.33,,,"Aug 1, 1996",
8727,8718,Itsumademo Tabibito,Music,1.0,341,11836,10332.0,5.35,,,"Dec 2, 1988",
8728,18425,Ikeike! Momon-chan Specials,Comedy,3.0,431,11324,10331.0,5.33,,,"Dec 12, 2012","Mar 6, 2013"
8729,6383,Chargeman Ken!,Action,65.0,1278,9001,10326.0,5.33,,,"Apr 1, 1974","Jun 28, 1974"
8730,36181,Christmas Morgue,Music,1.0,274,12399,10327.0,5.33,,,"Dec 7, 2010",
8731,6671,Byeolnala Samchongsa,Adventure,1.0,271,12388,10325.0,5.33,,,"Jul 21, 1979",
8732,30739,Ane Log: Moyako Neesan no Honpen wo Tobidashite Tomaranai Monologue Specials,Comedy,3.0,3239,6837,10324.0,5.33,,,"Apr 18, 2014",
8733,36624,4 Shuunen Monst? Shiru ka yo!,Game,1.0,382,11607,10323.0,5.33,,,"Oct, 2017",
8734,29956,Swimming,Dementia,1.0,243,12743,10322.0,5.34,,,2008,
8735,3817,Space Travelers The Animation,Sci-Fi,1.0,571,10683,10321.0,5.34,,,"Jun 23, 2000",
8736,26007,SheepWolf,Kids,1.0,178,13776,10320.0,5.34,,,"Apr 8, 2009",
8737,8679,Saboten ga Nikui,Music,1.0,233,12865,10319.0,5.34,,,"Jun 1, 1988",
8738,29377,Pulsar,Dementia,1.0,279,12344,10318.0,5.34,,,1990,
8739,6525,Peeping Life,Slice of Life,10.0,2234,7684,10317.0,5.34,,,"May 14, 2009","Aug 11, 2009"
8740,7448,Pacusi,Comedy,18.0,354,11755,10316.0,5.34,,,"Apr 4, 1994","Jan 5, 1995"
8741,33272,Nanocore 2016 Xinnian Tebie Ban,Music,1.0,251,12654,10315.0,5.34,,,"Feb 4, 2016",
8742,37668,Medama Oyaji no April Fools',Demons,3.0,546,10801,10314.0,5.34,,,"Apr 1, 2018",
8743,25393,Master of Torque 2,Action,1.0,526,10897,10313.0,5.34,,,"Mar 27, 2015",
8744,32759,Kokuen,Drama,1.0,181,13740,10312.0,5.34,,,"Feb 28, 2013",
8745,33572,Idol Memories,Music,12.0,7082,4998,10311.0,5.34,,,"Oct 3, 2016","Dec 19, 2016"
8746,36091,Ghana,Music,1.0,130,14701,10310.0,5.34,,,"Jul 6, 2015",
8747,38616,Ganbare Chibi Gojira,Kids,1.0,134,14624,10309.0,5.34,,,"Oct 23, 2018",
8748,39721,Fairyshiba,Comedy,1.0,412,11571,10308.0,5.34,,,"Apr 12, 2019",
8749,37404,Circus,Game,1.0,160,14150,10307.0,5.34,,,"Feb 28, 2018",
8750,5869,Chou no Sainan,Action,1.0,920,9690,10306.0,5.34,,,1931,
8751,34992,Byoudoku no Denpa,Kids,1.0,187,13663,10305.0,5.34,,,1926,
8752,39214,Asa wo Kitan,Music,1.0,105,15193,10304.0,5.34,,,"Apr 6, 1982",
8753,29850,AKB48 Stage Fighter,Action,1.0,728,10165,10303.0,5.34,,,"Oct 28, 2011",
8754,39286,112 Sabsections of Skyline,Music,1.0,181,13780,10302.0,5.34,,,"Oct 20, 2007",
8755,28055,Yuki no Yoru no Yume,Drama,1.0,285,12294,10301.0,5.35,,,1947,
8756,2462,Toushinden,Action,2.0,3177,6870,10299.0,5.35,,,"Jun 21, 1996","Aug 21, 1996"
8757,33791,Warui no wo Taose!! Salaryman Man,Comedy,1.0,405,11458,10300.0,5.35,,,"Nov, 2004",
8758,36239,Sono Me ga Mitsumeru Mono,Fantasy,1.0,3282,6807,10298.0,5.35,,,"Jun 19, 2017",
8759,29922,Ou-sama Ninatta Kitsune,,1.0,169,13952,10297.0,5.35,,,1959,
8760,13091,Ojiichan ga Kaizoku Datta Koro,Comedy,1.0,235,12831,10296.0,5.35,,,1968,
8761,31116,Momotaros no Natsuyasumi,Action,1.0,159,14116,10295.0,5.35,,,"Aug 4, 2007",
8762,20713,Mai Zhu,Comedy,1.0,393,11554,10294.0,5.35,,,"Aug 30, 2012",
8763,3596,Lightning Trap: Leina & Laika,Action,1.0,643,10431,10293.0,5.35,,,"May 23, 1990",
8764,7569,Idol Ace,Comedy,1.0,779,10015,10291.0,5.35,,,2005,
8765,28987,Kamakura,,1.0,280,12331,10292.0,5.35,,,2013,
8766,32854,Fr/day Night,Comedy,1.0,436,11293,10290.0,5.35,,,"Jul 9, 2015",
8767,37528,Decadence: Remix,Military,1.0,135,14608,10289.0,5.35,,,"Apr 14, 2012",
8768,29822,Channel 5.5 2nd Season,Parody,4.0,596,10612,10288.0,5.35,,,"Apr 14, 2014","Jun 18, 2014"
8769,2147,Call Me Tonight,Comedy,1.0,6262,5257,10287.0,5.35,,,"Jul 28, 1986",
8770,37277,Beatless Intermission,Action,4.0,7846,4791,10286.0,5.35,,,"Feb 17, 2018","Jun 2, 2018"
8771,31662,Bary-san x Gospe Rats: Tonde Bary Bary Monogatari,Music,1.0,167,14024,10285.0,5.35,,,"Sep 1, 2015",
8772,15527,24H,Music,9.0,549,10791,10283.0,5.35,,,"Jul 28, 2010",
8773,35933,Aoshima Megu,Adventure,1.0,414,11405,10284.0,5.35,,,"Jul 12, 2017",
8774,16656,Zettai Junpaku♡Mahou Shoujo,Action,1.0,10284,4299,10282.0,5.36,,,"Aug 12, 2012",
8775,10355,Twinkle Heart: Gingakei made Todokanai,Adventure,1.0,712,10213,10281.0,5.36,,,"Dec 5, 1986",
8776,32857,Natsu no Ginkei,Music,1.0,116,14976,10272.0,5.36,,,"Oct 9, 2014",
8777,27437,Mushiba Tetsudou,Adventure,1.0,287,12256,10271.0,5.36,,,2009,
8778,29895,Muku no Ki no Hanashi,Kids,1.0,216,13119,10270.0,5.36,,,"Sep 25, 1947",
8779,19207,Maji de Otaku na English! Ribbon-chan: Eigo de Tatakau Mahou Shoujo - The TV,Comedy,10.0,2563,7368,10268.0,5.36,,,"Jul 6, 2013","Sep 7, 2013"
8780,34122,Minna de Bokumetsu Inshu Unten,Drama,1.0,187,13610,10269.0,5.36,,,2013,
8781,21717,Koisuru Niwatori,Music,1.0,227,12965,10267.0,5.36,,,"Feb 1, 1985",
8782,28035,Kitsune no Home Run Ou,Kids,1.0,278,12360,10266.0,5.36,,,"Sep, 1949",
8783,6843,Kangaroo no Tanjoubi,Adventure,1.0,712,10204,10264.0,5.36,,,"Feb, 1941",
8784,1725,Keitai Shoujo,Comedy,6.0,4446,6032,10265.0,5.36,,,"Mar 20, 2007","Apr 17, 2007"
8785,18375,Kaitou Reinya Pilot,Comedy,1.0,619,10520,10263.0,5.36,,,"Jun 25, 2010",
8786,40014,Fune wo Amu: Yokoku,Slice of Life,10.0,678,10313,10260.0,5.36,,,"Oct 13, 2016","Dec 18, 2016"
8787,38407,Ishii Hiroyuki x Saitou Souma Essay-shuu,Space,1.0,130,14718,10262.0,5.36,,,"Sep 25, 2018",
8788,30534,Fen Qing,Music,1.0,236,12807,10259.0,5.36,,,"Jan, 2015",
8789,797,Hanaukyou Maid-tai OVA,Comedy,3.0,8139,4724,4838.0,6.75,,,"Sep 19, 2001","Nov 7, 2001"
8790,37044,Guomin Laogong Dai Huijia 2nd season,Drama,12.0,2760,7192,4837.0,6.75,,,"May 1, 2017","Jul 3, 2017"
8791,7498,Doubutsu Olympic Taikai,Comedy,1.0,567,10693,10258.0,5.36,,,"Sep 4, 1928",
8792,35328,BOY's LOVE Nitro+CHiRAL,Comedy,5.0,1784,8203,10257.0,5.36,,,"Apr 1, 2017",
8793,38527,Gaikotsu Shotenin Honda-san OVA,Slice of Life,1.0,5198,5668,4836.0,6.75,,,"Feb 27, 2019",
8794,1629,Devilman Lady,Action,26.0,14880,3669,4835.0,6.75,,,"Oct 10, 1998","May 8, 1999"
8795,31147,Concrete Revolutio: Choujin Gensou,Action,13.0,68288,1531,4834.0,6.75,,,"Oct 4, 2015","Dec 27, 2015"
8796,2703,Chousoku Spinner,Sports,22.0,3302,6784,4833.0,6.75,,,"Nov 30, 1998","Sep 10, 1999"
8797,25591,Tokyo Juushouden: Fuuma Gogyou Denshou,Action,3.0,465,11163,10254.0,5.37,,,"Aug 24, 2001","Jan 25, 2002"
8798,32084,"Watashitachi, Luck Logic-bu!",Game,12.0,3306,6787,10255.0,5.37,,,"Jan 9, 2016","Mar 26, 2016"
8799,373,Bannou Bunka Neko-Musume,Sci-Fi,6.0,8237,4699,4831.0,6.75,,,"Oct 21, 1992","May 25, 1994"
8800,34719,the FLY BanD!,Music,1.0,177,13843,10253.0,5.37,,,1998,
8801,29799,Tabi wa Michizure Yo wa Nasake,Kids,1.0,202,13346,10252.0,5.37,,,1973,
8802,4201,Chocchan Monogatari,Slice of Life,1.0,831,9902,4832.0,6.75,,,"Mar 20, 1996",
8803,9392,Shounen Jack to Mahoutsukai,Adventure,1.0,444,11246,10250.0,5.37,,,"Mar 19, 1967",
8804,32583,Sense Honma ni Honma,Music,1.0,156,14203,10249.0,5.37,,,"Aug 4, 1982",
8805,6491,Scandal,Music,12.0,1422,8750,10248.0,5.37,,,"May 1, 2009","May 12, 2009"
8806,3271,Bakutou Sengen Daigunder,Sci-Fi,39.0,1886,8083,4830.0,6.75,,,"Apr 5, 2002","Dec 27, 2002"
8807,32734,"Satto Anshin, SAT x Peeping Life",Comedy,3.0,227,13015,10247.0,5.37,,,"Sep 30, 2015",
8808,3511,Riki-Oh 2: Horobi no Ko,Action,1.0,1350,8876,10246.0,5.37,,,"Aug 24, 1990",
8809,17082,Aiura,Comedy,12.0,62024,1634,4827.0,6.75,,,"Apr 10, 2013","Jun 26, 2013"
8810,1593,Azumanga Web Daioh,Comedy,1.0,25748,2791,4828.0,6.75,,,"Dec 28, 2000",
8811,36223,New My Tear CL Series,Slice of Life,1.0,1997,7953,10244.0,5.37,,,"Aug 3, 2017",
8812,2786,Bakegyamon,Action,51.0,2234,7682,4829.0,6.75,,,"Apr 3, 2006","Mar 26, 2007"
8813,22467,Minihams no Ai no Uta,Kids,1.0,279,12342,10243.0,5.37,,,"Feb 27, 2002",
8814,1957,Ai Tenshi Densetsu Wedding Peach DX,Adventure,4.0,4377,6055,4826.0,6.75,,,"Dec 24, 1996","Jul 25, 1997"
8815,29860,Channel 5.5 Prologue: Shin Bangumi Start!,Comedy,1.0,292,12229,10241.0,5.37,,,2014,
8816,31763,Accel World: Infinite∞Burst,Action,1.0,49314,1917,4825.0,6.75,,,"Jul 23, 2016",
8817,1667,Barom One,Action,13.0,1378,8826,10238.0,5.37,,,"Dec 7, 2002","Mar 22, 2003"
8818,38813,Asayake to Nettaigyo,Music,1.0,123,14844,10237.0,5.37,,,"Jan 7, 2018",
8819,34908,Calihara no Uta,Music,1.0,238,12836,10239.0,5.37,,,"May 10, 2014",
8820,39027,Aru Otoko no Ikikata,Historical,1.0,223,13057,10236.0,5.37,,,"Jan 15, 2019",
8821,36977,Akane-chan no Wasuremono,,1.0,216,13165,10235.0,5.37,,,"May 8, 2012",
8822,15891,Zekkyou Gakkyuu,Shoujo,3.0,3406,6709,10234.0,5.38,,,"Oct 23, 2012","Nov 6, 2012"
8824,32219,Raldessia Chronicles,Action,1.0,370,11703,10231.0,5.38,,,"May 20, 2013",
8825,37671,Neeko ga Vtuber Shite Mita,Slice of Life,4.0,674,10332,10226.0,5.38,,,"Mar 27, 2018","Mar 29, 2018"
8826,27949,Mattsu to Yanma to Moburi-san: Nanatsu no Hihou to Soratobu Oshiro,Magic,1.0,402,11487,10225.0,5.38,,,"Oct 1, 2013",
8827,2719,MapleStory,Action,25.0,4016,6270,10224.0,5.38,,,"Oct 7, 2007","Mar 30, 2008"
8828,33915,Kitty-chan wo Sagase! Toyama-shi Stamp Rally,Comedy,1.0,231,12906,10223.0,5.38,,,"Jul 20, 2016",
8829,32408,"Kinyoru, Abe Reiji: Heikinteki na Salaryman no Ijou na Nichijou (ONA)",Cars,2.0,201,13429,10222.0,5.38,,,"Jul 5, 2015","Jul 30, 2015"
8830,36278,Gokiburi Hime,Sci-Fi,1.0,239,12810,10220.0,5.38,,,"Nov 20, 2015",
8831,36524,Dies Irae: Reimei,Action,1.0,18997,3270,10219.0,5.38,,,"Oct 7, 2017",
8832,34763,Kine-Pass Gekijou,Comedy,3.0,488,11066,10221.0,5.38,,,"Nov 26, 2016",2016
8833,39856,Can You See? I'm Sushi,Game,1.0,112,15064,10218.0,5.38,,,"Jun 1, 2018",
8834,37535,Asunal Kanayama,Slice of Life,2.0,129,14715,10217.0,5.38,,,"Jun 3, 2013","Apr 6, 2015"
8835,36001,Alice or Alice: Siscon Niisan to Futago no Imouto,Seinen,12.0,25894,2788,10216.0,5.38,,,"Apr 4, 2018","Jun 20, 2018"
8836,37626,"""R100"" x Mameshiba Original Manners",Comedy,1.0,215,13163,10215.0,5.38,,,"Sep 11, 2013",
8837,35734,"Zoojazoo ""Watashi no Onaka""",Music,1.0,138,14575,10214.0,5.39,,,"Dec 8, 2015",
8838,39623,You Should See Me in a Crown,Music,1.0,230,13002,10213.0,5.39,,,"Mar 18, 2019",
8839,37845,Very! Merry!! Session!!!,Music,1.0,358,11759,10212.0,5.39,,,"Apr 16, 2018",
8840,36293,Uchuu no Uta,Music,1.0,126,14800,10211.0,5.39,,,"Apr 4, 1986",
8841,4391,Saru Masamune,Adventure,1.0,1136,9263,10207.0,5.39,,,"Jan, 1931",
8842,35732,Paper Moon,Music,1.0,95,15424,10206.0,5.39,,,2013,
8843,19755,Oshiri Kajiri Mushi (TV) 2nd Season,Comedy,32.0,605,10588,10204.0,5.39,,,"Sep 30, 2013","Mar 27, 2014"
8844,38814,Nobunaga-sensei no Osanazuma,Comedy,12.0,40322,2193,10203.0,5.39,,,"Apr 6, 2019","Jun 22, 2019"
8845,30473,"Nemure Omoigo, Sora no Shitone ni",Adventure,1.0,1185,9181,10202.0,5.39,,,"Apr 12, 2014",
8846,28419,Katsura Hime,Action,1.0,361,11725,10201.0,5.39,,,1937,
8847,5799,Kaede New Town,Comedy,1.0,523,10887,10200.0,5.39,,,"Dec 8, 2007",
8848,40711,Gantz x Senran Kagura New Link,Music,1.0,2558,7369,10196.0,5.39,,,"Nov 13, 2019",
8849,39259,Frogtoise,Dementia,1.0,98,15352,10194.0,5.39,,,2002,
8850,34980,Fin-tan,Comedy,3.0,205,13328,10193.0,5.39,,,"Feb 27, 2017","Sep 15, 2017"
8851,39708,Fairy Ngo,Music,4.0,2094,7864,10192.0,5.39,,,"Apr 10, 2019","May 1, 2019"
8852,38997,Boku wa Mou Inai,Music,1.0,135,14577,10191.0,5.39,,,"Jan 8, 2019",
8853,39288,Anger,Music,1.0,228,13017,10190.0,5.39,,,"May 3, 2008",
8854,37320,Amai Choubatsu: Watashi wa Kanshu Senyou Pet,Ecchi,13.0,14881,3683,10189.0,5.39,,,"Apr 2, 2018","Jun 25, 2018"
8855,5246,Adesugata Mahou no Sannin Musume,Magic,1.0,904,9723,10188.0,5.39,,,"Mar 28, 1986",
8856,1340,Yami no Shihosha Judge,Supernatural,1.0,2440,7471,10187.0,5.4,,,"Jun 15, 1991",
8857,7511,Worku,Psychological,2.0,393,11540,10186.0,5.4,,,"Apr 5, 2005","Mar 14, 2017"
8858,30251,Venus Project: Climax,Action,6.0,5928,5372,10185.0,5.4,,,"Jul 12, 2015","Sep 20, 2015"
8859,35958,Tori vs. Buta: Buttobi Pizza Battle,Music,1.0,155,14265,10184.0,5.4,,,"Jul 17, 2017",
8860,1487,.hack//Unison,Adventure,1.0,20068,3197,4824.0,6.75,,,"Oct 24, 2003",
8861,2128,Yuusha Raideen,Action,50.0,1669,8360,4823.0,6.76,,,"Apr 4, 1975","Mar 26, 1976"
8862,4943,Yousei Florence,Adventure,1.0,1484,8656,4822.0,6.76,,,"Oct 26, 1985",
8863,4083,Wonder Beat Scramble,Action,26.0,716,10193,4821.0,6.76,,,"Apr 16, 1986","Nov 19, 1986"
8864,37920,Ueno-san wa Bukiyou,Comedy,12.0,60398,1667,4819.0,6.76,,,"Jan 7, 2019","Mar 25, 2019"
8865,34812,ViVid Strike! Specials,Action,3.0,5276,5640,4820.0,6.76,,,"Jan 25, 2017","Mar 29, 2017"
8866,34474,Tsukipro The Animation,Music,13.0,11037,4161,4818.0,6.76,,,"Oct 4, 2017","Dec 27, 2017"
8867,1043,Tokyo Babylon,Action,2.0,14581,3708,4817.0,6.76,,,"Oct 21, 1992","Mar 21, 1994"
8868,29697,Tennis no Ouji-sama: Message in a Bottle,Comedy,1.0,1547,8559,4816.0,6.76,,,"Dec 22, 2009",
8869,31861,Tenchi Muyou! Ryououki 4th Season,Action,4.0,4298,6121,4815.0,6.76,,,"Nov 30, 2016","Sep 13, 2017"
8870,14629,Starship Troopers: Invasion,Action,1.0,4233,6147,4814.0,6.76,,,"Jul 21, 2012",
8871,7536,Soukou Kihei Votoms: Pailsen Files Movie,Military,1.0,1284,8991,4813.0,6.76,,,"Jan 17, 2009",
8872,7774,"Shin Koihime†Musou: Gunyuu, Minami no Shima de Bakansu wo Suru no Koto - Ato, Porori mo Aru yo!",Comedy,1.0,6584,5144,4812.0,6.76,,,"Jul 7, 2010",
8873,1515,Sentou Yousei Shoujo Tasukete! Mave-chan,Parody,1.0,2787,7163,10181.0,5.4,,,"Feb 24, 2005",
8874,36114,Saishuu Densha featuring Izumi Makura,Music,1.0,131,14690,10180.0,5.4,,,"May 17, 2013",
8875,32752,Ryuusei Girl,Music,1.0,124,14822,10179.0,5.4,,,"Apr 13, 2014",
8876,38800,Race Eizou-hen,Music,2.0,106,15184,10178.0,5.4,,,"May 7, 2014","Jun 20, 2015"
8877,33258,Qin Shi Ming Yue: Guoqing Tebie Pian,Action,1.0,325,11965,10177.0,5.4,,,"Oct 1, 2015",
8878,28595,Pac-World,Adventure,52.0,775,10055,10176.0,5.4,,,"Apr 5, 2014","Apr 25, 2015"
8879,36103,Nandaku Mou,Music,1.0,122,14858,10174.0,5.4,,,"Jun 7, 2015",
8880,19239,Old City Ward,Fantasy,1.0,464,11155,10175.0,5.4,,,2010,
8881,28653,Maze,,1.0,244,12728,10173.0,5.4,,,2012,
8882,35399,Kamishibai Itazura Tanuki no Maki,Action,1.0,238,12828,10172.0,5.4,,,1933,
8883,33886,Jikkyou Chuukei,Dementia,1.0,300,12144,10171.0,5.4,,,"Feb 4, 2014",
8884,25973,I Love Picnic,Kids,1.0,282,12319,10170.0,5.4,,,2003,
8885,33578,Hungry Zombie Francesca!!,Music,2.0,455,11223,10169.0,5.4,,,"Mar 20, 2013","Jun 11, 2013"
8886,3320,Harbor Light Monogatari: Fashion Lala yori,Shoujo,1.0,1205,9138,10168.0,5.4,,,"Mar 11, 1988",
8887,2521,Haja Kyosei G Dangaiou,Action,13.0,2061,7887,10166.0,5.4,,,"Apr 5, 2001","Jul 5, 2001"
8888,10347,Happy Kappy,Comedy,25.0,991,9531,10167.0,5.4,,,"Apr 6, 2011","Oct 5, 2011"
8889,30071,Frypan Jiisan,Kids,1.0,174,13831,10165.0,5.4,,,1981,
8890,29862,Channel 5.5 4th Season Prologue,Comedy,1.0,335,11912,10163.0,5.4,,,"Nov, 2014",
8891,16558,Cheol-in 007,Action,1.0,185,13641,10164.0,5.4,,,1976,
8892,40239,Arifureta Shokugyou de Sekai Saikyou Recap,Action,1.0,11525,4142,10162.0,5.4,,,"Aug 12, 2019",
8893,29917,Uriko-hime to Amanojaku,Demons,1.0,203,13349,10161.0,5.41,,,1956,
8894,27927,Urawa no Usagi-chan,Slice of Life,12.0,12161,3991,10160.0,5.41,,,"Apr 10, 2015","Jun 26, 2015"
8895,30973,Urashima Tarou (1952),Historical,1.0,229,12957,10159.0,5.41,,,1952,
8896,29649,Tsuiseki,Dementia,1.0,192,13524,10158.0,5.41,,,1966,
8897,34076,Uchouten Kazoku 2,Comedy,12.0,43438,2079,322.0,8.2,TV,P.A. Works,"Apr 9, 2017","Jun 25, 2017"
8898,28685,Tough Guy!,Action,1.0,212,13210,10157.0,5.41,,,"Jun 3, 2005",
8899,5873,Tarou-san no Kisha,Action,1.0,1143,9247,10156.0,5.41,,,"Jun 18, 1929",
8900,11597,Nisemonogatari,Mystery,11.0,455598,166,319.0,8.2,TV,Shaft,"Jan 8, 2012","Mar 18, 2012"
8901,4722,Skip Beat!,Comedy,25.0,189533,569,321.0,8.2,TV,Hal Film Maker,"Oct 6, 2008","Mar 30, 2009"
8902,19123,One Piece: Episode of Merry - Mou Hitori no Nakama no Monogatari,Action,1.0,34900,2356,320.0,8.2,Special,Toei Animation,"Aug 24, 2013",
8903,17603,Mr. Pen Pen,Comedy,1.0,366,11813,317.0,8.2,,,"Mar 31, 1986",
8904,1735,Naruto: Shippuuden,Action,500.0,1059649,19,318.0,8.2,TV,Studio Pierrot,"Feb 15, 2007","Mar 23, 2017"
8905,32902,Mahoutsukai no Yome: Hoshi Matsu Hito,Slice of Life,3.0,186995,579,316.0,8.2,OVA,Wit Studio,"Sep 10, 2016","Sep 9, 2017"
8906,232,Cardcaptor Sakura,Adventure,70.0,280931,350,314.0,8.2,TV,Madhouse,"Apr 7, 1998","Mar 21, 2000"
8907,25363,Gensei Shugoshin P-hyoro Ikka OVA,Adventure,3.0,388,11864,315.0,8.2,,,"Sep 1, 1988",
8908,2311,Shounen Kenya,Adventure,1.0,1613,8445,10155.0,5.41,,,"Mar 10, 1984",
8909,34537,Yoru wa Mijikashi Arukeyo Otome,Comedy,1.0,56160,1759,313.0,8.21,Movie,Science SARU,"Apr 7, 2017",
8910,23623,Non Non Biyori Repeat,Comedy,12.0,117036,966,311.0,8.21,TV,SILVER LINK.,"Jul 7, 2015","Sep 22, 2015"
8911,6864,xxxHOLiC Rou,Mystery,2.0,50974,1869,312.0,8.21,,,"Apr 23, 2010","Mar 9, 2011"
8912,35158,Warau Salesman Tokubetsu Bangumi,Psychological,14.0,468,11239,310.0,8.22,,,"Dec 26, 1992","Dec 28, 1993"
8913,10153,Mahou Shoujo Lyrical Nanoha: The Movie 2nd A's,Action,1.0,18651,3308,309.0,8.22,Movie,Seven Arcs,"Jul 14, 2012",
8914,2511,Sengoku Majin Goushougun: Toki no Etranger,Action,1.0,1952,8011,4811.0,6.76,,,1985,
8915,33173,Sansha Sanyou Specials,Comedy,3.0,5226,5650,4810.0,6.76,,,"Jun 29, 2016","Aug 17, 2016"
8916,5193,Shinjuku Shin-chan Patrol: Warui Otona ni Ki wo Tsukete,Kids,1.0,247,12679,10154.0,5.41,,,"Aug, 2008",
8917,32606,Onigiri,Comedy,13.0,22764,3000,10152.0,5.41,,,"Apr 7, 2016","Jun 30, 2016"
8918,28223,Death Parade,Game,12.0,864345,47,308.0,8.22,TV,Madhouse,"Jan 10, 2015","Mar 28, 2015"
8919,34118,Pride,Slice of Life,1.0,272,12431,10153.0,5.41,,,"Oct 29, 2015",
8920,31057,Onaka Hime,Fantasy,3.0,356,11761,10151.0,5.41,,,"May 15, 2015","Jun 20, 2015"
8921,10346,Ring ni Kakero 1: Sekai Taikai-hen,Sports,6.0,930,9680,4809.0,6.76,,,"Apr 10, 2011","Jun 12, 2011"
8922,37921,ReLIFE: Kanketsu-hen Specials,Slice of Life,2.0,9032,4546,4808.0,6.76,,,"Mar 21, 2018",
8923,39180,"On a Forest, in the Air",Dementia,1.0,103,15296,10150.0,5.41,,,"Aug 13, 2014",
8924,37527,Nameless Flipbook,Dementia,1.0,164,14042,10149.0,5.41,,,"Oct 21, 2009",
8925,9917,Pokemon Movie 14 White: Victini to Kuroki Eiyuu Zekrom,Adventure,1.0,30420,2552,4807.0,6.75,,,"Jul 16, 2011",
8926,19855,Nobunagun,Action,13.0,55794,1757,4806.0,6.76,,,"Jan 5, 2014","Mar 30, 2014"
8927,26351,Nagato Yuki-chan no Shoushitsu,Comedy,16.0,95306,1153,4805.0,6.76,,,"Apr 4, 2015","Jul 18, 2015"
8928,17585,Myself ; Yourself Specials,Drama,2.0,5936,5369,4804.0,6.76,,,"Jun 27, 2008",
8929,19219,Modern No.2,Dementia,1.0,671,10331,10148.0,5.41,,,2011,
8930,30600,Military! Special,Military,1.0,3863,6383,10147.0,5.41,,,"Mar 20, 2015",
8931,88,Mobile Suit Gundam F91,Drama,1.0,19835,3208,4803.0,6.76,,,"Mar 16, 1991",
8932,6061,Maryuu Senki,Fantasy,3.0,1663,8368,10145.0,5.41,,,"Mar 5, 1987","Jul 25, 1989"
8933,33551,Mameshi-Pamyu-Pamyu,Comedy,9.0,311,12062,10144.0,5.41,,,2012,2013
8934,37639,Lose It,Music,3.0,105,15201,10143.0,5.41,,,"Mar 28, 2018","Apr 1, 2018"
8935,7296,Michi (2004),Music,1.0,573,10679,10146.0,5.41,,,"Apr 7, 2004",
8936,1805,Master Mosquiton,Action,6.0,4176,6171,4802.0,6.76,,,"Nov 21, 1996","Apr 19, 1997"
8937,37601,Lord of Vermilion: Guren no Ou,Action,12.0,28493,2652,10142.0,5.41,,,"Jul 14, 2018","Sep 29, 2018"
8938,36777,Utawarerumono: Tusukuru-koujo no Karei Naru Hibi,Comedy,1.0,5968,5357,4876.0,6.75,,,"Apr 26, 2018",
8939,11829,Manga Mitokoumon,Historical,46.0,399,11510,4801.0,6.76,,,"Sep 3, 1981","Jul 15, 1981"
8940,4398,Kuro Nyago,Fantasy,1.0,2676,7260,10141.0,5.41,,,"Jan, 1931",
8941,29920,Kobutori (1957),,1.0,203,13335,10140.0,5.41,,,1957,
8942,29353,Kimi wa Tomodachi,Adventure,1.0,201,13376,10139.0,5.41,,,2004,
8943,7451,Kid's Castle,Comedy,1.0,579,10658,10138.0,5.41,,,1995,
8944,23157,Kaze no Invitation,Magic,1.0,401,11473,10137.0,5.41,,,1999,
8945,36642,Kakusansei Million Arthur,Game,1.0,524,10896,10136.0,5.41,,,"Mar 23, 2012",
8946,35475,Isobe Isobee with Nakata Yasutaka de Sourou,Historical,1.0,227,12977,10135.0,5.41,,,"Apr 23, 2017",
8947,4252,Explorer Woman Ray,Action,2.0,984,9553,10133.0,5.41,,,"May 26, 1989","Jun 23, 1989"
8948,32636,Hokori Inu no Hanashi,,1.0,202,13353,10134.0,5.41,,,"Feb 6, 2013",
8949,2941,Elysium,Action,1.0,1176,9183,10132.0,5.41,,,"Aug 15, 2003",
8950,36597,Detarame Rock & Roll Theory,Music,1.0,513,10959,10131.0,5.41,,,"Feb 13, 2017",
8951,36180,Clock Lock Works,Music,1.0,172,13903,10130.0,5.41,,,"Nov 27, 2009",
8952,35114,Clione no Akari,Drama,12.0,11915,4030,10129.0,5.41,,,"Jul 12, 2017","Sep 27, 2017"
8953,3429,Blame! Special,Mecha,1.0,6501,5164,10128.0,5.41,,,"Oct 24, 2003",
